id,M_ZT0,M_ZT0.1,M_ZT0.2,M_ZT4,M_ZT4.1,M_ZT4.2,M_ZT8,M_ZT8.1,M_ZT8.2,M_ZT12,M_ZT12.1,M_ZT12.2,M_ZT16,M_ZT16.1,M_ZT16.2,M_ZT20,M_ZT20.1,M_ZT20.2
AGAP004855-RA,186,303,441,243,190,550,171,329,343,204,214,307,303,352,363,479,368,476
AGAP004856-RA,101,69,117,116,61,166,75,106,85,90,75,98,171,115,90,189,95,104
AGAP004859-RA,52,68,133,90,46,127,62,92,130,133,116,132,120,112,73,129,98,115
AGAP004860-RA,0,1,5,1,2,2,5,4,10,5,6,1,6,8,3,19,4,7
AGAP004861-RA,752,793,1234,778,607,1326,575,1154,1136,911,1021,797,903,793,764,1118,580,897
AGAP004862-RA,5,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
AGAP004863-RA,90,78.1355,115.484,61.7719,33,80.0607,59,105,72.6036,77,51.5068,88.6634,131,111.494,105.668,100.968,51.983,78.8855
AGAP004863-RB,0,17.4427,19.5162,31.2281,0,0,0,0,2.15E-05,0,52.4932,22.3366,2.65E-08,0,13.3315,17.0323,0,0
AGAP004863-RC,0,14.4219,0,0,0,9.93935,0,0,14.3964,0,0,0,0,15.5055,0,0,16.017,14.1145
AGAP004864-RA,841.692,978.358,1248.99,787.909,592.585,849.077,807.668,879.879,1099.57,1137.11,932.086,681.106,1151.49,1039.9,1364.96,1341.18,743.584,1042.39
AGAP004864-RB,155.308,217.642,233.01,138.091,131.415,283.923,282.332,302.121,203.43,312.892,264.914,209.894,319.512,255.096,255.041,427.819,75.4159,247.605
AGAP004865-RA,652.284,1012.95,1278.82,826.363,538.945,1076.12,847.342,1285.58,1357.57,1162.2,1245.54,810.389,1009.16,1172.49,1221.26,1382.38,647.403,1139.36
AGAP004866-RA,559,673,849,467,403,815,644,746,905,884,787,589,818,786,757,1011,545,631
AGAP004867-RA,1775,1850,2679,2024,1223,2405,2088,2311,2651,2627,2460,2460,2792,2660,2255,3347,2014,2813
AGAP004870-RA,279,433,540,381,199,498,313,445,439,386,352,277,430,499,650,721,507,467
AGAP004871-RA,737.878,995.765,1227.14,714.479,449.386,1114.67,696.734,949.021,1271.91,1288.26,1018.53,902.365,960.287,1077.28,1298.98,1103.03,626.577,899.667
AGAP004872-RA,4,6,2,18,7,16,7,17,8,2,7,7,8,3,9,8,4,5
AGAP004873-RA,432.925,775.648,1091.29,710.455,539.45,834.286,716.606,996.256,1033.77,2179,2298.04,1338.31,641.808,739.313,1204.58,819.902,433.577,642.176
AGAP004873-RB,194.437,262.021,243.972,226.522,117.8,317.426,283.248,329.954,467.381,631.722,466.309,578.76,390.264,306.901,169.824,278.795,275.339,218.925
AGAP004874-RA,2.02E-07,8.83E-08,1.31E-07,0,2.16E-07,6.77E-08,8.71E-08,56.5365,0,1.49E-07,98,4.34E-07,0,0,0,0,10.4527,2.79E-07
AGAP004874-RB,27,32,34,30,15,51,34,20.4635,45,37,0,51,26,49,26,23,75.5473,31
AGAP004875-RA,5,1,0,1,1,1,0,0,0,1,0,2,3,2,0,1,2,2
AGAP004877-RA,1269.83,1523.42,1519.09,1103.91,935.936,2793.84,1479.49,1343,1999.04,1603.29,1398.84,2139.16,1245.48,2176.9,1292.66,1756.79,5943.96,2353.47
AGAP004877-RB,159.169,341.583,316.909,192.091,180.064,709.157,192.505,290.002,385.965,407.711,247.162,533.839,293.524,308.103,271.337,329.212,700.036,517.531
AGAP004878-RA,147,132,161,155,103,202,118,184,176,189,241,167,174,112,121,203,107,130
AGAP004879-RA,0,0,0,0,2,0,0,3,0,2,2,0,0,0,0,4,2,0
AGAP004880-RA,0,0,24.727,9.97675,260.616,12.3561,0,336.784,26.5646,23.1019,193.046,0,30.8751,43.8649,26.8713,10.6132,0,0
AGAP004880-RB,51,50,222.273,115.023,492.324,103.644,95,1117.03,42.4354,103.898,622.115,33,98.1249,220.135,84.783,148.387,44,35
AGAP004880-RC,0,0,0,0,25.0607,0,0,58.1823,0,0,27.8388,0,0,0,1.34577,0,0,0
AGAP004881-RA,48,93,96,61,57,123,66,127,111,69,97,65,67,91,41,119,83,65
AGAP004882-RA,821,962.337,1118.83,867.239,632.019,1137.05,840,1259.12,1191.11,940.759,1005.52,663.619,991.782,1030.8,907.933,1284.88,795.761,974.511
AGAP004883-RA,6.08305,9,11,8.1317,5,11,20,10,30,31,39,44,15,19,9,17,17.1718,7
AGAP004884-RA,578,702,893,636,334,893,550,940,674,680,687,606,921,992,1005,1105,631,816
AGAP004885-RA,209,243,366,236,195,335,204,230,257,234,187,253,414,290,213,405,282,359
AGAP004886-RA,373.97,487.108,631.735,486.162,363.157,772.768,486.687,506.021,562.913,707.252,522.125,621.898,636.313,580.225,637.908,681.305,303.678,629.503
AGAP004886-RB,609.03,563.892,786.265,632.838,314.843,805.232,532.313,649.979,645.087,707.748,681.875,561.102,1063.69,933.775,795.092,1178.7,820.322,935.497
AGAP004887-RA,1340,1411,1510,1711,1049,1879,1547,1491,1693,1852,1614,1946,2086,1490,1084,1905,1702,1723
AGAP004888-RA,1,3,0,6,1,5,2,3,4,0,5,1,1,6,0,3,4,6
AGAP004889-RA,356,344,550,456,298,612,431,573,594,660,531,468,607,556,488,695,451,680
AGAP004890-RA,70.2233,122.538,103.375,18.6579,105.226,170.733,37.3379,76.4135,44.3579,97.7873,97.0292,61.5329,70.5577,49.3968,18.2837,92.5049,310.206,183.282
AGAP004890-RB,582.777,595.462,814.625,538.342,282.774,673.267,537.662,692.586,764.642,789.213,525.971,701.467,956.442,851.603,893.716,1092.5,747.794,854.718
AGAP004891-RA,105,111,155,119,94,166,105,178,130,180,140,112,194,183,160,174,142,146
AGAP004892-RA,107.18,160.376,183.5,85,81.5,132.5,185.731,209.193,268,486.19,531.689,360.014,447.013,476.678,725.271,622.876,385.265,388.355
AGAP004892-RB,107.18,160.376,183.5,85,81.5,132.5,185.731,209.193,268,486.19,531.689,360.014,447.013,476.678,725.271,622.876,385.265,388.355
AGAP004893-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
AGAP004894-RA,72.9405,101.691,87.2598,107.17,59.744,102.917,100,122.856,84.4862,114.176,123.492,102.121,132.011,113.38,77.9221,124.541,93.8152,94.9921
AGAP004895-RA,354,342,516,352,235,384,318,666,441,505,558,546,725,537,409,644,365,435
AGAP004896-RA,56,85,96,50,62,118,97,132,99,82,116,130,89,110,111,81,199,94
AGAP004899-RA,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,2,0
AGAP004900-RA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AGAP004901-RA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP004902-RA,80.982,202.299,233.176,81.8232,112.558,245.95,140.013,170.393,294.377,375.806,276.489,184.462,201.068,132.342,343.458,259.759,209.557,147.172
AGAP004902-RB,194.444,370.041,378.746,151.992,149.321,208.05,130.002,329.221,447.277,284.194,391.511,174.538,240.932,298.276,572.542,407.889,193.443,259.384
AGAP004902-RC,6.57397,100.66,27.0783,20.1852,25.1207,3.11E-08,146.985,50.3857,5.34629,0,1.18E-04,0,1.27E-04,88.3817,1.04E-04,0.351272,2.26E-06,35.4438
AGAP004903-RA,139,186,213,119,116,156,115,167,123,116,126,153,286,296,180,299,311,308
AGAP004904-RA,410,733,711,350,299,864,365,728,445,450,564,493,617,782,608,658,547,781
AGAP004905-RA,431,504,665,476,313,511,526,610,648,822,713,496,669,608,738,803,547,665
AGAP004906-RA,139,184,169,174,131,280,132,187,173,223,171,207,259,219,165,264,277,239
AGAP004907-RA,12,5,15,12,17,9,10,12,8,16,12,11,19,15,9,10,12,4
AGAP004908-RA,5,6,20,5,8,22,20,1,10,10,6,12,0,25,6,1,0,8
AGAP004909-RA,81,112,212,108,58,148,69,111,102,113,66,129,150,166,123,198,124,121
AGAP004910-RA,186,195,289,147,153,240,209,278,282,221,269,215,263,242,283,296,169,297
AGAP004911-RA,30,25,26,20,22,27,17,20,12,19,9,27,25,17,22,30,22,45
AGAP004912-RA,3.19E-07,169.326,157.243,95.818,102.376,41.364,176.971,37.655,68.3245,130.114,112.93,29.8988,132.899,106.555,67.6366,247.806,68.594,66.9268
AGAP004912-RB,671,710.674,853.757,634.182,386.624,971.636,596.029,1084.34,972.675,906.886,1020.07,882.101,882.101,869.445,1062.36,651.194,544.406,890.073
AGAP004913-RA,0,4,0,3,0,2,0,2,0,0,1,3,0,1,2,0,4,2
AGAP004914-RA,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AGAP004915-RA,886,1129,1408,924,517,1225,1145,1332,1384,1360,1237,1222,1508,1167,1339,1454,879,1084
AGAP004916-RA,0,0,2,1.15904,0,0,5.41522,0,2.35416,0,4,0,0,0,0,0,0,0
AGAP004917-RA,0,2,1,1,1,1,0,0,3.14901,1,0,2,2,0,0,1,2,1
AGAP004918-RA,2,4,10,6.84096,2,11,37.5848,5,18.4968,1,7,6,4,2,5,3,4,6
AGAP004919-RA,851,841,1109,1051,754,1348,1011,965,1120,1043,918,1227,1188,937,729,1249,1181,1171
AGAP004920-RA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGAP004923-RA,0,1,2,1,4,4,1,7,7,8,5,3,3,15,4,9,1,4
AGAP004924-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
AGAP004925-RA,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0
AGAP004926-RA,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0
AGAP004927-RA,0,0,0.333333,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0
AGAP004928-RA,1488,1477,2086,2421,1577,2496,1975,2766,2507,2790,2591,2042,2571,2254,1965,2968,2007,2201
AGAP004929-RA,354,387,530,586,472,575,429,601,484,462,449,460,633,530,353,738,508,630
AGAP004930-RA,0,7,2,5,1,5,3,1,11,1,1,6,4,2,0,8,7,7
AGAP004931-RA,76.0418,88.2305,121.654,86.8192,49.3552,77.5653,53.4879,101.269,104.375,100.806,98.0897,90.1257,76.2597,110.182,70.3802,107.939,76.7442,109.131
AGAP004933-RA,272,322,379,265,159,315,256,286,278,318,298,289,334,319,305,407,305,353
AGAP004934-RA,224,268,324,197,128,307,246,271,257,310,303,228,326,349,296,491,252,247
AGAP004935-RA,36,58,81,61,47,90,74,91,59,68,81,59,90,83,110,92,55,54
AGAP004936-RA,95,142,108,110,73,231,49,170,116,78,130,267,72,94,37,132,179,144
AGAP004937-RA,3452,3784,4560,3821,2675,4005,3223,4081,4612,5319,4052,3418,4455,4299,4626,6472,3566,4489
AGAP004938-RA,128.665,128.483,105.926,163.396,80.1875,167.033,90.1098,174.142,169.76,168.804,206.898,129.243,126.974,197.94,147.959,204.317,135.353,176.399
AGAP004938-RB,68.3349,69.517,93.0738,119.604,43.8125,136.967,66.8902,83.8578,89.2397,73.1962,107.102,68.7574,93.0256,84.0601,67.0405,72.6826,42.6469,80.6007
AGAP004940-RA,2161.16,2613.1,3986.18,2385.28,1692.07,3474.28,2836.07,3352.6,3999.64,4249.54,3332.22,2934.7,3318.11,3030.06,3527.01,4231.94,2176.09,3120.86
AGAP004940-RB,58.841,179.903,78.821,162.717,77.9293,110.724,88.9313,131.4,148.36,181.464,136.776,113.296,96.8855,173.939,64.9882,217.062,132.912,174.144
AGAP004941-RA,3,0,1.00599,0,2.0136,0,0,1.01596,0,0,0,2,0,1.00634,0,0,0,2.00669
AGAP004942-RA,1742.44,2450.94,2626.58,1728.14,1016.85,1844.43,1570.98,2287.64,2380.77,2551.01,2283.35,1714.08,1908.27,2397.83,2901.91,3514.14,1607.53,2227.11
AGAP004942-RB,850.864,1124.19,1125.01,624.348,484.938,710.045,736.846,853.717,1078.81,790.52,796.646,652.467,662.682,880.637,918.269,1308.31,617.023,926.275
AGAP004942-RC,622.697,846.866,1084.4,520.513,529.213,800.529,793.179,868.639,1189.41,1165.47,858.003,687.455,805.048,1203.53,1388.82,1482.55,801.448,1015.61
AGAP004943-RA,26.1744,0,39.9515,91.8454,46.941,102.801,42.9144,32.02,55.8268,109.403,135.135,77.2654,90.5074,190.226,109.313,64.7031,61.6168,75.4856
AGAP004943-RB,383.771,466.916,564.64,262.653,239.032,590.827,505.108,541.529,660.353,765.551,634.019,492.649,587.864,540.672,731.032,720.05,260.335,480.21
AGAP004943-RC,132.055,248.084,259.409,139.501,165.027,181.372,253.977,295.451,314.82,269.046,269.845,186.086,163.629,244.102,375.655,170.247,211.049,186.305
AGAP004944-RA,33.0971,69.7102,54.0808,19.0556,27.5722,103.734,27.0699,38.5725,43.0709,24.0507,36.0594,50.0861,50.1274,79.5981,56.1629,53.5929,165.821,92.7766
AGAP004944-RB,33.0971,69.7102,54.0808,19.0556,27.5722,103.734,27.0699,38.5725,43.0709,24.0507,36.0594,50.0861,50.1274,79.5981,56.1629,53.5929,165.821,92.7766
AGAP004945-RA,148,208,300,195,108,285,137,201,199,178,225,160,284,236,219,273,210,231
AGAP004946-RA,696,1005,1175,629,426,942,722,1156,1197,1103,982,813,1075,912,1154,1281,654,955
AGAP004947-RA,111,176,136,106,98,98,157,151,216,274,165,112,133,177,225,135,94,69
AGAP004948-RA,37,46,39,39,27,72,25,42,32,48,38,44,33,44,22,40,54,57
AGAP004952-RA,244.146,309.911,319.635,262.68,246.278,409.38,307.6,350.878,317.69,373.605,325.607,396.321,406.21,424.192,361.649,434.176,311.972,356.855
AGAP004953-RA,348.854,369.089,438.365,341.32,228.722,521.62,337.4,428.122,405.31,333.395,348.393,336.679,543.79,476.808,487.351,502.824,393.028,442.145
AGAP004954-RA,6,23,36,11,6,12,5,15,15,13,16,14,14,20,13,33,81,33
AGAP004955-RA,47.059,47,38.2377,45.566,46,71.454,34.518,54,38,60,39.1975,55.9323,79.4286,56,37.1784,83.8993,63.2584,61.6031
AGAP004955-RB,6.94103,0,15.7623,9.43398,0,16.546,3.48203,0,0,0,3.80246,7.06769,15.5714,0,8.82161,5.10074,23.7416,4.39687
AGAP004956-RA,43,40,71,33,19,60,36,37,38,12,19,23,16,38,47,53,50,41
AGAP004957-RA,20,17,17,32,18,15,10,24,23,11,2,2,4,8,11,31,15,22
AGAP004958-RA,115,92,151,128,52,200,107,170,123,134,110,130,122,112,121,153,97,189
AGAP004959-RA,0,0,0,0,0,9.01304,17.2096,0,0,0,0,0,0,0,0,0,0,0
AGAP004959-RB,77,96,152,92,73,144.987,99.7904,194,136,138,144,117,182,147,128,155,164,160
AGAP004960-RA,572,590,800,558,405,783,473,734,610,470,533,517,925,979,813,981,644,947
AGAP004961-RA,0,0,0,1,3,1,2,0,0,0,0,0,0,3,0,9,3,10
AGAP004962-RA,0,0,0,0,0,2,0,2,0,8,0,0,3.06386,0,0,2,0,0
AGAP004963-RA,1,2,11,0,3,3.12E-08,3,2.84E-07,0,0,3,1,5.93614,1,6,1.83E-07,4,9
AGAP004964-RA,100.627,63.0514,114.71,121.963,75.4259,133.853,85.4754,97.3076,78.8999,90.8035,85.239,87.5326,135.834,108.501,88.1976,158.386,109.296,126.766
AGAP004965-RA,12.8491,5.09085,6.93808,6.16781,6.92783,18.3632,2.26491,8.89526,10.0528,8.13362,13.7489,5.25218,15.7135,24.0163,11.3903,11.7563,17.313,20.5569
AGAP004965-RB,15.1509,20.9092,32.0619,12.8322,21.0722,41.6368,23.7351,23.1047,15.9472,17.8664,19.2511,16.7478,27.2865,15.9837,19.6097,16.2437,15.687,40.4431
AGAP004968-RA,82.0163,114.386,127.966,36.6986,27.5847,157.343,120.119,81.3361,158.753,118.351,86.033,90.7953,162.6,123.3,150.472,128.598,76.7399,99.5568
AGAP004968-RB,216.984,196.614,344.034,215.301,123.415,249.657,141.881,259.664,225.247,381.649,261.967,219.205,193.4,236.7,282.528,347.402,148.26,190.443
AGAP004969-RA,0,2,6,7,3,0,2,6,3,14,5,0,1,7,3,3,3,1
AGAP004970-RA,464,514,704,454,274,566,527,553,718,791,644,489,606,640,835,653,411,453
AGAP004971-RA,2,1,1,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0
AGAP004973-RA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGAP004974-RA,0,0,1,0,0,0,3,0,0,0,4,0,1,0,1,0,0,2
AGAP004975-RA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP004977-RA,32,40,48,64,17,127,27,15,36,53,20,130,51,39,32,66,66,68
AGAP004978-RA,0,5,2,2,2,9,0,1,1,1,1,7,0,3,0,10,26,8
AGAP004979-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGAP004980-RA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
AGAP004981-RA,8,27,26,15,15,34,30,16,19.2946,11,11,17,18,18,17,20,16,19.7111
AGAP004982-RA,440,512,719,430,328,719,496,558,645,697,538,555,720,663,728,635,324,662
AGAP004983-RA,26,31,38,23,26,43,31,25,14,25,24,26,43,37,30,50,35,47
AGAP004984-RA,70,87,100,83,83,154,62,80,99,102,90,120,134,121,115,123,89,121
AGAP004985-RA,115,129,201,116,68,201,106,134,107,100,112,111,234,165,144,244,138,215
AGAP004986-RA,175,188,302,280,199,252,258,305,275,263,242,278,299,217,155,316,282,307
AGAP004987-RA,2,15,0,0,1,0,2,3,2,0,2,0,1,1,1,6,3,0
AGAP004988-RA,60,80,74,50,38,43,34,43,60,68,35,38,84,98,70,89,73,68
AGAP004989-RA,0.133857,9.07E-05,4.45E-05,83.0864,0.465718,0.0278593,0.0027479,0.755585,0.0064482,0.00318659,0.0098717,3.00E-04,0.108079,168.242,122.311,0.00158096,107.007,106.932
AGAP004989-RB,712.866,1041,1164,364.914,385.534,550.972,501.997,560.244,752.994,679.997,562.99,454,1104.89,1126.76,1321.69,1702,1079.99,1075.07
AGAP004990-RA,1044,1187,1471,1568,1263,1581,1232,1964,1334,1473,1611,1225,1690,1429,1491,1935,1174,1688
AGAP004991-RA,536,585,709,702,428,878,455,684,630,657,570,634,1006,860,659,1129,736,1043
AGAP004992-RA,186,248,321,255,180,268,180,257,249,196,164,238,313,309,276,355,287,339
AGAP004993-RA,37,45,64,34,38,72,17,53,36,63,41,60,44,47,23,69,81,64
AGAP005000-RA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AGAP005001-RA,37,38,44,24,25,34,41,39,39,47,56,31,75,50,36,60,46,34
AGAP005002-RA,132,144,190,127,83,161,141,136,167,199,182,159,174,166,174,222,150,136
AGAP005003-RA,339,408,505,319,274,441,302,491,356,373,478,258,467,426,343,608,367,394
AGAP005004-RA,392,366,503,357,238,523,366,467,465,418,474,395,479,480,375,635,445,615
AGAP005005-RA,2732,3716,4507,2404,1920,2976,2991,5240,4600,8854,10235,6190,9220,10412,9207,9292,5890,6948
AGAP005006-RA,195,206,309,170,114,236,237,247,302,214,205,283,272,297,268,311,184,337
AGAP005007-RA,112,136,139,84,93,127,70,115,99,98,78,87,167,124,122,214,119.366,142
AGAP005008-RA,77.8478,109.09,128.801,70.7594,46.5729,109.877,68.8155,88.9569,80.3318,110.747,75.0781,82.3263,101.456,91.8313,127.98,117,66.022,90.9504
AGAP005008-RB,3.15218,14.9096,5.19857,19.2406,9.42707,10.1227,21.1845,14.0431,16.6682,7.25347,9.92185,6.67372,8.54378,7.16867,6.02013,0,8.97804,19.0496
AGAP005009-RA,49,79,122,35,61,164,75,107,89,72,111,97,48,81,46,84,248,171
AGAP005010-RA,48,96,90,49,36,73,39,53,90,110,106,108,85,86,123,93,41,84
AGAP005011-RA,137,164,164,136,124,204,176,227,299,165,188,118,228,179,185,199,160,199
AGAP005012-RA,77.3249,144.324,161.585,94.9162,42.2708,123.717,82.9836,122.48,72.5455,72.9272,87.0801,100.77,177.185,115.787,88.4892,155.072,89.203,155.339
AGAP005013-RA,34.8811,48.0278,74.9521,30.0046,31.0758,41.8942,51.2458,27.7955,42.4535,55.4593,22.587,24.6932,58.3254,34.3783,91.7528,65.5632,30.559,38.1238
AGAP005014-RA,172,183,262,153,121,250,184,264,239,227,195,273,261,205,225,299,157,205
AGAP005015-RA,899,1039,1137,917,529,1067,955,1061,1171,1292,1049,920,1182,1190,1198,1711,991,1198
AGAP005017-RA,57,62,81,78,46,108,99,103,90,110,50,66,93,108,77,132,51,63
AGAP005018-RA,203,221,289,320,194,391,284,303,320,251,174,251,260,235,195,336,181,236
AGAP005019-RA,7,3,7,3,0,7,1,1,0,0,1,2,5,2,1,8,1,3
AGAP005020-RA,120,149,196,169,94,179,70,160,135,104,99,49,107,115,218,149,155,205
AGAP005021-RA,370,583,648,366,301,675,456,822,622,562,584,389,589,614,732,675,425,625
AGAP005022-RA,35.9107,49.137,48.7718,55.6496,31.6941,31.5051,54.113,43.2213,62.8441,60.6459,35.7497,61.9937,79.3996,48.1636,60.4539,63.0035,42.8107,47.2446
AGAP005023-RA,2.4,4.5,4.66667,6.66667,3,10,4.8,5.625,1.5,0.5,4,9.625,4.8,1.28571,9,7.2,5.5,8
AGAP005024-RA,1,1.5,4,0,2.5,2,1,1,0.5,0,0,2.4,1,1,0,1,1,3.2
AGAP005025-RA,1,1.5,0,2,2.5,0,0,1,0.5,0,1,3.6,1,0,0,0,0,4.8
AGAP005026-RA,3.6,4.5,2.33333,5.33333,9,6,1.2,9.375,1.5,0.5,0,1.375,3.2,7.71429,0,1.8,5.5,5
AGAP005027-RA,41.0893,66.863,60.2282,31.3504,16.3059,57.4949,28.887,43.7787,40.1559,55.3541,51.2503,25.0063,77.6004,51.8364,27.5461,53.9965,43.1893,32.7554
AGAP005028-RA,15.437,19.8641,38.9717,7.23352,13.8012,29.5548,26.334,27.764,23.356,34.5875,22.2115,17.1143,34.6389,30.726,39.296,38.2176,21.443,39.1081
AGAP005029-RA,0,0,0,0,4.44E-08,0,0,0,0,0,0,0,1.62E-08,0,3.10E-06,0,0,0
AGAP005029-RB,1810,2148,2784,2160,1326,2848,1708,2404,2250,1792,1505,1324,1678,1442,1708,2464,1302,1765
AGAP005030-RA,308.656,419.617,412.711,310.137,231.31,290.83,308.056,336.516,428.318,513.288,404.677,405.023,455.791,424.9,545.694,665.48,279.971,299.655
AGAP005030-RB,13.6525,0,23.3898,0,12.6904,16.2223,11.9439,14.7526,6.02664,12.7322,7.47073,17.977,11.6806,14.1002,7.3941,25.5856,21.3359,5.42113
AGAP005031-RA,346.428,490.587,545.378,401.77,227.683,482.303,378.936,385.128,478.56,458.989,342.205,410.205,501.942,552.212,493.254,559.64,416.381,544.173
AGAP005031-RB,72.5715,43.413,70.622,50.2301,71.3171,57.6966,14.0639,57.8718,79.4403,52.0114,137.795,10.7948,146.058,57.788,118.746,147.36,34.6191,74.8268
AGAP005032-RA,391.74,637.634,655.874,337.503,370.454,712.793,386.376,542.116,697.24,544.469,359.616,416.655,492.902,447.524,465.919,742.563,355.286,446.087
AGAP005032-RB,6123.26,6352.37,7788.13,7002.5,4121.55,7960.21,5770.62,7655.88,7485.76,3855.53,3750.38,2655.35,3450.1,3258.48,3142.08,7331.44,2757.71,4354.91
AGAP005033-RA,56,109,160,44,67,92,63,87,120,56,69,55,124,126,192,160,161,107
AGAP005034-RA,273,344,481,314,255,429,395,393,607,535,489,371,441,488,537,469,302,409
AGAP005035-RA,186,267.531,359.794,190.261,152,263.225,188,217.204,341.531,324.587,241,128,322.321,366,309.263,437.313,278,335.444
AGAP005036-RA,58.2612,74.8849,82.8692,59.9947,41.9221,79.5707,40.267,66.8121,105.349,70.3907,73.8193,64.9041,94.7648,75.6505,85.5846,90.1048,71.0969,70.8182
AGAP005037-RA,279.301,560.602,332.448,353.628,287.259,450.493,558.524,535.783,725.52,612.567,625.288,642.226,664.368,495.939,947.977,471.825,510.143,579.34
AGAP005037-RB,338.394,220.828,346.844,180.677,121.57,158.082,65.1051,63.8025,97.2935,304.235,153.521,0.00336178,210.709,210.142,0.00979918,482.359,50.1738,0.102372
AGAP005038-RA,71,110,220,129,104,195,54,66,105,35,51,54,107,66,116,52,99,113
AGAP005039-RA,341,447,524,274,206,531,262,439,493,393,393,305,420,481,576,595,415,357
AGAP005040-RA,417,607,738,545,314,708,574,553,825,620,613,518,626,723,686,646,413,802
AGAP005041-RA,43,48,40,35,26,62,28,42,56,58,35,42,29,29,47,48,15,39
AGAP005042-RA,785,1150,1431,781,637,1324,1038,1293,1380,1282,1224,823,1208,1390,1523,1549,940,1299
AGAP005043-RA,1930.65,2491.82,2709.54,2413.3,1467.25,3148.36,2014.85,2678.13,3054.3,2832.44,2775.19,2112.48,2461.74,2813.3,2996.2,3887.75,2491.09,2898.39
AGAP005044-RA,126,102.934,134,116.148,98,192.245,123.188,109.772,160.578,119.668,79.2691,116.392,140,157,99,171.57,132,188.689
AGAP005044-RB,0,24.0655,0,29.8521,0,13.7552,13.8124,35.2282,12.4224,1.3321,44.7309,21.6076,0,0,0,22.4305,0,0.311227
AGAP005045-RA,0,9,9,0,5,9,4,4,2,5,5,9,3,3,17,4,4,7
AGAP005046-RA,0,0,14.0897,8.45436,0,0,0,0,7.07062,0,0,7.66641,0,0,8.01565,23.0971,0,0
AGAP005046-RB,1148,1039,1606.91,1382.55,1080,1705,1368,1455,1469.93,1673,1380,1684.33,1948,1432,1127.98,1672.9,1510,1584
AGAP005047-RA,5,1,0,5,0,8,0,1,3,5,0,1,0,1,0,0,4,0
AGAP005048-RA,49,63,89,52,48,69,65,91,77,77,87,55,74,96,106,80,58,95
AGAP005049-RA,55,58,65,58,43,70,47,54,74,57,50,55,68,58,54,84,38,97
AGAP005050-RA,65.3749,66.9245,73.2174,70.4089,40.1927,63.2949,46.9073,67.3026,46.8688,62.9228,56.8708,64.9325,95.0697,74.2891,74.3071,80.1573,55.7386,99.4174
AGAP005051-RA,23.2512,45,55.4399,43.4636,23.9499,54,32,45.4867,58,31.8359,25.4779,31.6924,75.5267,53.0022,64.0901,35.053,32.7672,47.1952
AGAP005052-RA,34,38,80,38,23,42,31,32,40,36,52,32,55,37,34,40,56,38
AGAP005053-RA,396,424,613,372,263,519,430,583,591,591,442,375,584,607,617,773,485,517
AGAP005054-RA,154,144,196,156,102,195,195,238,178.999,286,198,207,316,183,142,349,168,242
AGAP005054-RB,1.73E-04,3.05E-05,0,4.11E-07,0,0,6.71E-06,0,0.00109608,0,2.33E-05,0,0,4.66E-08,0,3.08E-07,0,8.87E-08
AGAP005055-RA,27.7753,39.7635,50.5327,47.1213,12.1189,112.925,50.834,35.3649,56.4935,85.8277,47.4949,26.1352,40.2601,21.181,44.6256,42.3657,73.6484,38.2118
AGAP005055-RB,922.225,997.236,1272.47,925.879,481.881,1149.08,917.166,1216.64,1231.51,1710.17,1454.51,1289.86,1318.74,1369.82,1089.37,1902.63,1404.35,1321.79
AGAP005056-RA,545.471,604.457,714.45,350.706,238.886,449.781,255.458,290.538,268.271,146.082,117.377,100.665,294.228,271.967,193.454,648.03,547.947,420.107
AGAP005057-RA,303.314,425.907,716.506,361.425,239.985,546.121,270.984,595.011,596.481,648.819,407.611,359.332,490.893,614.518,616.205,667.106,770.496,609.593
AGAP005057-RB,870.686,895.093,1196.49,786.575,523.015,1144.88,860.016,1081.99,1148.52,1150.18,1051.39,1091.67,1325.11,1143.48,1214.79,1410.89,1075.5,1323.41
AGAP005058-RA,33.7722,65.9946,110.807,14.1046,16.309,28.4074,16.3779,23.9153,13.1003,39.285,65.4683,23.4647,67.0447,144.083,168.974,104.394,87.8753,63.2015
AGAP005058-RB,103.228,142.014,93.2588,88.8954,58.691,86.5978,88.6281,90.0847,140.9,136.727,121.536,64.5516,192.007,196.951,204.026,179.635,113.153,70.818
